,rank,x1,x2,Polygon,Kriging.Density_Adjusted.estim,Kriging.Density_Adjusted.stdev
7047,7047,-8.217324972,50.58455078,TRUE,0.159449682,0.072949179
7048,7048,-8.19340986,50.58455078,TRUE,0.148124238,0.078288899
7049,7049,-8.169494748,50.58455078,FALSE,0,0
7050,7050,-8.145579636,50.58455078,FALSE,0,0
7051,7051,-8.121664525,50.58455078,FALSE,0,0
7052,7052,-8.097749413,50.58455078,FALSE,0,0
7053,7053,-8.073834301,50.58455078,FALSE,0,0
7054,7054,-8.049919189,50.58455078,FALSE,0,0
7055,7055,-8.026004077,50.58455078,FALSE,0,0
7056,7056,-8.002088965,50.58455078,TRUE,0.207994051,0.054684387
7057,7057,-7.978173853,50.58455078,TRUE,0.242841847,0.041102245
7058,7058,-7.954258742,50.58455078,TRUE,0.254781055,0.048037286
7059,7059,-7.93034363,50.58455078,TRUE,0.252104847,0.05947902
7060,7060,-7.906428518,50.58455078,TRUE,0.243486635,0.064386488
7061,7061,-7.882513406,50.58455078,TRUE,0.229254595,0.063009103
7062,7062,-7.858598294,50.58455078,TRUE,0.211922503,0.055265918
7063,7063,-7.834683182,50.58455078,TRUE,0.191440538,0.043079753
7064,7064,-7.810768071,50.58455078,TRUE,0.165069698,0.046813038
7065,7065,-7.786852959,50.58455078,TRUE,0.138134563,0.058848151
7066,7066,-7.762937847,50.58455078,TRUE,0.117679318,0.065389427
7067,7067,-7.739022735,50.58455078,TRUE,0.102610491,0.066118039
7068,7068,-7.715107623,50.58455078,TRUE,0.091116373,0.06131427
7069,7069,-7.691192511,50.58455078,TRUE,0.080034157,0.051253476
7070,7070,-7.667277399,50.58455078,TRUE,0.069395801,0.044617386
7071,7071,-7.643362288,50.58455078,TRUE,0.06226515,0.054283157
7072,7072,-7.619447176,50.58455078,TRUE,0.055963531,0.063414273
7073,7073,-7.595532064,50.58455078,TRUE,0.048396383,0.06745497
7074,7074,-7.571616952,50.58455078,TRUE,0.039915303,0.066914465
7075,7075,-7.54770184,50.58455078,TRUE,0.03146241,0.062236036
7076,7076,-7.523786728,50.58455078,TRUE,0.024397034,0.055037599
7077,7077,-7.499871617,50.58455078,TRUE,0.02365149,0.052636436
7078,7078,-7.475956505,50.58455078,TRUE,0.031647455,0.0589103
7079,7079,-7.452041393,50.58455078,TRUE,0.042180185,0.064972204
7080,7080,-7.428126281,50.58455078,TRUE,0.051994339,0.067043194
7081,7081,-7.404211169,50.58455078,TRUE,0.06006187,0.064798665
7082,7082,-7.380296057,50.58455078,TRUE,0.066546211,0.058449789
7083,7083,-7.356380945,50.58455078,TRUE,0.073491059,0.051716028
7084,7084,-7.332465834,50.58455078,TRUE,0.082638105,0.054271419
7085,7085,-7.308550722,50.58455078,TRUE,0.09188816,0.061701185
7086,7086,-7.28463561,50.58455078,TRUE,0.099984702,0.066103907
7087,7087,-7.260720498,50.58455078,TRUE,0.106917978,0.066272263
7088,7088,-7.236805386,50.58455078,TRUE,0.111497015,0.062421434
7089,7089,-7.212890274,50.58455078,TRUE,0.114812869,0.056018224
7090,7090,-7.188975162,50.58455078,TRUE,0.119045733,0.053694872
7091,7091,-7.165060051,50.58455078,TRUE,0.12394254,0.059302429
7092,7092,-7.141144939,50.58455078,TRUE,0.130737896,0.065194273
7093,7093,-7.117229827,50.58455078,TRUE,0.140840389,0.067495223
7094,7094,-7.093314715,50.58455078,TRUE,0.154251299,0.065760217
7095,7095,-7.069399603,50.58455078,TRUE,0.169208502,0.06017983
7096,7096,-7.045484491,50.58455078,TRUE,0.180974581,0.053459341
7097,7097,-7.02156938,50.58455078,TRUE,0.181548641,0.054975586
7098,7098,-6.997654268,50.58455078,TRUE,0.171350305,0.064253779
7099,7099,-6.973739156,50.58455078,FALSE,0,0
7100,7100,-6.949824044,50.58455078,FALSE,0,0
7101,7101,-9.317420117,50.59842378,FALSE,0,0
7102,7102,-9.293505005,50.59842378,FALSE,0,0
7103,7103,-9.269589893,50.59842378,FALSE,0,0
7104,7104,-9.245674781,50.59842378,FALSE,0,0
7105,7105,-9.22175967,50.59842378,FALSE,0,0
7106,7106,-9.197844558,50.59842378,FALSE,0,0
7107,7107,-9.173929446,50.59842378,FALSE,0,0
7108,7108,-9.150014334,50.59842378,FALSE,0,0
7109,7109,-9.126099222,50.59842378,FALSE,0,0
7110,7110,-9.10218411,50.59842378,FALSE,0,0
7111,7111,-9.078268999,50.59842378,FALSE,0,0
7112,7112,-9.054353887,50.59842378,FALSE,0,0
7113,7113,-9.030438775,50.59842378,FALSE,0,0
7114,7114,-9.006523663,50.59842378,FALSE,0,0
7115,7115,-8.982608551,50.59842378,FALSE,0,0
7116,7116,-8.958693439,50.59842378,FALSE,0,0
7117,7117,-8.934778327,50.59842378,FALSE,0,0
7118,7118,-8.910863216,50.59842378,FALSE,0,0
7119,7119,-8.886948104,50.59842378,FALSE,0,0
7120,7120,-8.863032992,50.59842378,FALSE,0,0
7121,7121,-8.83911788,50.59842378,FALSE,0,0
7122,7122,-8.815202768,50.59842378,FALSE,0,0
7123,7123,-8.791287656,50.59842378,FALSE,0,0
7124,7124,-8.767372544,50.59842378,FALSE,0,0
7125,7125,-8.743457433,50.59842378,FALSE,0,0
7126,7126,-8.719542321,50.59842378,FALSE,0,0
7127,7127,-8.695627209,50.59842378,FALSE,0,0
7128,7128,-8.671712097,50.59842378,FALSE,0,0
7129,7129,-8.647796985,50.59842378,FALSE,0,0
7130,7130,-8.623881873,50.59842378,FALSE,0,0
7131,7131,-8.599966762,50.59842378,FALSE,0,0
7132,7132,-8.57605165,50.59842378,FALSE,0,0
7133,7133,-8.552136538,50.59842378,FALSE,0,0
7134,7134,-8.528221426,50.59842378,FALSE,0,0
7135,7135,-8.504306314,50.59842378,FALSE,0,0
7136,7136,-8.480391202,50.59842378,FALSE,0,0
7137,7137,-8.45647609,50.59842378,FALSE,0,0
7138,7138,-8.432560979,50.59842378,TRUE,0.024555964,0.059911943
7139,7139,-8.408645867,50.59842378,TRUE,0.043830668,0.066520272
7140,7140,-8.384730755,50.59842378,TRUE,0.068232871,0.071145136
7141,7141,-8.360815643,50.59842378,TRUE,0.09498534,0.071867012
7142,7142,-8.336900531,50.59842378,TRUE,0.122820077,0.068584387
7143,7143,-8.312985419,50.59842378,TRUE,0.148795781,0.062514459
7144,7144,-8.289070308,50.59842378,TRUE,0.16806728,0.058284894
7145,7145,-8.265155196,50.59842378,TRUE,0.176505992,0.060791998
7146,7146,-8.241240084,50.59842378,TRUE,0.17512837,0.066636382
7147,7147,-8.217324972,50.59842378,TRUE,0.168673338,0.072071445
7148,7148,-8.19340986,50.59842378,TRUE,0.156136657,0.076441185
7149,7149,-8.169494748,50.59842378,TRUE,0.138589165,0.079653629
7150,7150,-8.145579636,50.59842378,FALSE,0,0
7151,7151,-8.121664525,50.59842378,FALSE,0,0
7152,7152,-8.097749413,50.59842378,FALSE,0,0
7153,7153,-8.073834301,50.59842378,FALSE,0,0
7154,7154,-8.049919189,50.59842378,FALSE,0,0
7155,7155,-8.026004077,50.59842378,FALSE,0,0
7156,7156,-8.002088965,50.59842378,TRUE,0.193254574,0.061723523
7157,7157,-7.978173853,50.59842378,TRUE,0.228059564,0.056971334
7158,7158,-7.954258742,50.59842378,TRUE,0.251168634,0.058701186
7159,7159,-7.93034363,50.59842378,TRUE,0.261020238,0.063405518
7160,7160,-7.906428518,50.59842378,TRUE,0.260017368,0.065965072
7161,7161,-7.882513406,50.59842378,TRUE,0.248618035,0.065188671
7162,7162,-7.858598294,50.59842378,TRUE,0.229036392,0.061389963
7163,7163,-7.834683182,50.59842378,TRUE,0.203836388,0.057385447
7164,7164,-7.810768071,50.59842378,TRUE,0.174779093,0.058481608
7165,7165,-7.786852959,50.59842378,TRUE,0.146344815,0.063270983
7166,7166,-7.762937847,50.59842378,TRUE,0.123121135,0.066710882
7167,7167,-7.739022735,50.59842378,TRUE,0.104582988,0.067127537
7168,7168,-7.715107623,50.59842378,TRUE,0.092498267,0.064728026
7169,7169,-7.691192511,50.59842378,TRUE,0.083291758,0.060634878
7170,7170,-7.667277399,50.59842378,TRUE,0.074434065,0.058743739
7171,7171,-7.643362288,50.59842378,TRUE,0.06679998,0.061603034
7172,7172,-7.619447176,50.59842378,TRUE,0.060173246,0.065389798
7173,7173,-7.595532064,50.59842378,TRUE,0.053219986,0.067146713
7174,7174,-7.571616952,50.59842378,TRUE,0.046574175,0.066871194
7175,7175,-7.54770184,50.59842378,TRUE,0.041231728,0.065059798
7176,7176,-7.523786728,50.59842378,TRUE,0.038452943,0.062741583
7177,7177,-7.499871617,50.59842378,TRUE,0.039763522,0.06226261
7178,7178,-7.475956505,50.59842378,TRUE,0.045600986,0.064337834
7179,7179,-7.452041393,50.59842378,TRUE,0.053779998,0.06665034
7180,7180,-7.428126281,50.59842378,TRUE,0.062327618,0.067514798
7181,7181,-7.404211169,50.59842378,TRUE,0.070005273,0.066677303
7182,7182,-7.380296057,50.59842378,TRUE,0.076378675,0.06438149
7183,7183,-7.356380945,50.59842378,TRUE,0.082729201,0.062327255
7184,7184,-7.332465834,50.59842378,TRUE,0.089631808,0.062929673
7185,7185,-7.308550722,50.59842378,TRUE,0.096044556,0.065233959
7186,7186,-7.28463561,50.59842378,TRUE,0.102208524,0.06664239
7187,7187,-7.260720498,50.59842378,TRUE,0.107010602,0.066516254
7188,7188,-7.236805386,50.59842378,TRUE,0.109701079,0.065123269
7189,7189,-7.212890274,50.59842378,TRUE,0.110521143,0.063224625
7190,7190,-7.188975162,50.59842378,TRUE,0.112425322,0.062832096
7191,7191,-7.165060051,50.59842378,TRUE,0.11537528,0.064618674
7192,7192,-7.141144939,50.59842378,TRUE,0.120056685,0.066629237
7193,7193,-7.117229827,50.59842378,TRUE,0.127990257,0.06731757
7194,7194,-7.093314715,50.59842378,TRUE,0.138945584,0.066600538
7195,7195,-7.069399603,50.59842378,TRUE,0.151056092,0.064915965
7196,7196,-7.045484491,50.59842378,TRUE,0.16026669,0.063754454
7197,7197,-7.02156938,50.59842378,TRUE,0.162667405,0.065799529
7198,7198,-6.997654268,50.59842378,FALSE,0,0
7199,7199,-6.973739156,50.59842378,FALSE,0,0
7200,7200,-6.949824044,50.59842378,FALSE,0,0
7201,7201,-9.317420117,50.61229679,FALSE,0,0
7202,7202,-9.293505005,50.61229679,FALSE,0,0
7203,7203,-9.269589893,50.61229679,FALSE,0,0
7204,7204,-9.245674781,50.61229679,FALSE,0,0
7205,7205,-9.22175967,50.61229679,FALSE,0,0
7206,7206,-9.197844558,50.61229679,FALSE,0,0
7207,7207,-9.173929446,50.61229679,FALSE,0,0
7208,7208,-9.150014334,50.61229679,FALSE,0,0
7209,7209,-9.126099222,50.61229679,FALSE,0,0
7210,7210,-9.10218411,50.61229679,FALSE,0,0
7211,7211,-9.078268999,50.61229679,FALSE,0,0
7212,7212,-9.054353887,50.61229679,FALSE,0,0
7213,7213,-9.030438775,50.61229679,FALSE,0,0
7214,7214,-9.006523663,50.61229679,FALSE,0,0
7215,7215,-8.982608551,50.61229679,FALSE,0,0
7216,7216,-8.958693439,50.61229679,FALSE,0,0
7217,7217,-8.934778327,50.61229679,FALSE,0,0
7218,7218,-8.910863216,50.61229679,FALSE,0,0
7219,7219,-8.886948104,50.61229679,FALSE,0,0
7220,7220,-8.863032992,50.61229679,FALSE,0,0
7221,7221,-8.83911788,50.61229679,FALSE,0,0
7222,7222,-8.815202768,50.61229679,FALSE,0,0
7223,7223,-8.791287656,50.61229679,FALSE,0,0
7224,7224,-8.767372544,50.61229679,FALSE,0,0
7225,7225,-8.743457433,50.61229679,FALSE,0,0
7226,7226,-8.719542321,50.61229679,FALSE,0,0
7227,7227,-8.695627209,50.61229679,FALSE,0,0
7228,7228,-8.671712097,50.61229679,FALSE,0,0
7229,7229,-8.647796985,50.61229679,FALSE,0,0
7230,7230,-8.623881873,50.61229679,FALSE,0,0
7231,7231,-8.599966762,50.61229679,FALSE,0,0
7232,7232,-8.57605165,50.61229679,FALSE,0,0
7233,7233,-8.552136538,50.61229679,FALSE,0,0
7234,7234,-8.528221426,50.61229679,FALSE,0,0
7235,7235,-8.504306314,50.61229679,FALSE,0,0
7236,7236,-8.480391202,50.61229679,FALSE,0,0
7237,7237,-8.45647609,50.61229679,FALSE,0,0
7238,7238,-8.432560979,50.61229679,FALSE,0,0
7239,7239,-8.408645867,50.61229679,FALSE,0,0
7240,7240,-8.384730755,50.61229679,TRUE,0.073554522,0.07571008
7241,7241,-8.360815643,50.61229679,TRUE,0.09852,0.076189823
7242,7242,-8.336900531,50.61229679,TRUE,0.124431064,0.074180117
7243,7243,-8.312985419,50.61229679,TRUE,0.14869788,0.07052794
7244,7244,-8.289070308,50.61229679,TRUE,0.167838135,0.067273168
7245,7245,-8.265155196,50.61229679,TRUE,0.178878715,0.066238503
7246,7246,-8.241240084,50.61229679,TRUE,0.181545484,0.067230864
7247,7247,-8.217324972,50.61229679,TRUE,0.177159107,0.069499587
7248,7248,-8.19340986,50.61229679,TRUE,0.163711667,0.072799739
7249,7249,-8.169494748,50.61229679,TRUE,0.143345334,0.076216151
7250,7250,-8.145579636,50.61229679,TRUE,0.121108208,0.078521894
7251,7251,-8.121664525,50.61229679,FALSE,0,0
7252,7252,-8.097749413,50.61229679,FALSE,0,0
7253,7253,-8.073834301,50.61229679,FALSE,0,0
7254,7254,-8.049919189,50.61229679,FALSE,0,0
7255,7255,-8.026004077,50.61229679,FALSE,0,0
7256,7256,-8.002088965,50.61229679,FALSE,0,0
7257,7257,-7.978173853,50.61229679,TRUE,0.21543086,0.064903558
7258,7258,-7.954258742,50.61229679,TRUE,0.247500697,0.065077158
7259,7259,-7.93034363,50.61229679,TRUE,0.268365022,0.065956779
7260,7260,-7.906428518,50.61229679,TRUE,0.275744503,0.06632408
7261,7261,-7.882513406,50.61229679,TRUE,0.268108465,0.066013787
7262,7262,-7.858598294,50.61229679,TRUE,0.246811038,0.065172753
7263,7263,-7.834683182,50.61229679,TRUE,0.217748082,0.064434982
7264,7264,-7.810768071,50.61229679,TRUE,0.185573594,0.064843748
7265,7265,-7.786852959,50.61229679,TRUE,0.155241583,0.065969465
7266,7266,-7.762937847,50.61229679,TRUE,0.129568099,0.066574961
7267,7267,-7.739022735,50.61229679,TRUE,0.108249546,0.066523503
7268,7268,-7.715107623,50.61229679,TRUE,0.094084658,0.06622013
7269,7269,-7.691192511,50.61229679,TRUE,0.086330916,0.065720173
7270,7270,-7.667277399,50.61229679,TRUE,0.079270122,0.065522252
7271,7271,-7.643362288,50.61229679,TRUE,0.072414399,0.065871302
7272,7272,-7.619447176,50.61229679,TRUE,0.066095795,0.065680546
7273,7273,-7.595532064,50.61229679,TRUE,0.060007458,0.064597041
7274,7274,-7.571616952,50.61229679,TRUE,0.055132079,0.064030379
7275,7275,-7.54770184,50.61229679,TRUE,0.052407554,0.064670657
7276,7276,-7.523786728,50.61229679,TRUE,0.052541518,0.065477739
7277,7277,-7.499871617,50.61229679,TRUE,0.055359666,0.065947082
7278,7278,-7.475956505,50.61229679,TRUE,0.060593629,0.065976092
7279,7279,-7.452041393,50.61229679,TRUE,0.067521432,0.065477548
7280,7280,-7.428126281,50.61229679,TRUE,0.07502097,0.065294623
7281,7281,-7.404211169,50.61229679,TRUE,0.081863921,0.066031666
7282,7282,-7.380296057,50.61229679,TRUE,0.08750709,0.06689032
7283,7283,-7.356380945,50.61229679,TRUE,0.092717647,0.067170789
7284,7284,-7.332465834,50.61229679,TRUE,0.097797254,0.067003841
7285,7285,-7.308550722,50.61229679,TRUE,0.102181406,0.066147458
7286,7286,-7.28463561,50.61229679,TRUE,0.106559399,0.064594981
7287,7287,-7.260720498,50.61229679,TRUE,0.109297703,0.063785555
7288,7288,-7.236805386,50.61229679,TRUE,0.109767808,0.064533337
7289,7289,-7.212890274,50.61229679,TRUE,0.107747217,0.065667083
7290,7290,-7.188975162,50.61229679,TRUE,0.106083207,0.066312502
7291,7291,-7.165060051,50.61229679,TRUE,0.105670668,0.066188252
7292,7292,-7.141144939,50.61229679,TRUE,0.10738863,0.065151148
7293,7293,-7.117229827,50.61229679,TRUE,0.112607993,0.064171615
7294,7294,-7.093314715,50.61229679,TRUE,0.121243559,0.064740193
7295,7295,-7.069399603,50.61229679,TRUE,0.131442161,0.066652589
7296,7296,-7.045484491,50.61229679,TRUE,0.139758655,0.069120286
7297,7297,-7.02156938,50.61229679,TRUE,0.143554368,0.072304465
7298,7298,-6.997654268,50.61229679,FALSE,0,0
7299,7299,-6.973739156,50.61229679,FALSE,0,0
7300,7300,-6.949824044,50.61229679,FALSE,0,0
7301,7301,-9.317420117,50.6261698,FALSE,0,0
7302,7302,-9.293505005,50.6261698,FALSE,0,0
7303,7303,-9.269589893,50.6261698,FALSE,0,0
7304,7304,-9.245674781,50.6261698,FALSE,0,0
7305,7305,-9.22175967,50.6261698,FALSE,0,0
7306,7306,-9.197844558,50.6261698,FALSE,0,0
7307,7307,-9.173929446,50.6261698,FALSE,0,0
7308,7308,-9.150014334,50.6261698,FALSE,0,0
7309,7309,-9.126099222,50.6261698,FALSE,0,0
7310,7310,-9.10218411,50.6261698,FALSE,0,0
7311,7311,-9.078268999,50.6261698,FALSE,0,0
7312,7312,-9.054353887,50.6261698,FALSE,0,0
7313,7313,-9.030438775,50.6261698,FALSE,0,0
7314,7314,-9.006523663,50.6261698,FALSE,0,0
7315,7315,-8.982608551,50.6261698,FALSE,0,0
7316,7316,-8.958693439,50.6261698,FALSE,0,0
7317,7317,-8.934778327,50.6261698,FALSE,0,0
7318,7318,-8.910863216,50.6261698,FALSE,0,0
7319,7319,-8.886948104,50.6261698,FALSE,0,0
7320,7320,-8.863032992,50.6261698,FALSE,0,0
7321,7321,-8.83911788,50.6261698,FALSE,0,0
7322,7322,-8.815202768,50.6261698,FALSE,0,0
7323,7323,-8.791287656,50.6261698,FALSE,0,0
7324,7324,-8.767372544,50.6261698,FALSE,0,0
7325,7325,-8.743457433,50.6261698,FALSE,0,0
7326,7326,-8.719542321,50.6261698,FALSE,0,0
7327,7327,-8.695627209,50.6261698,FALSE,0,0
7328,7328,-8.671712097,50.6261698,FALSE,0,0
7329,7329,-8.647796985,50.6261698,FALSE,0,0
7330,7330,-8.623881873,50.6261698,FALSE,0,0
7331,7331,-8.599966762,50.6261698,FALSE,0,0
7332,7332,-8.57605165,50.6261698,FALSE,0,0
7333,7333,-8.552136538,50.6261698,FALSE,0,0
7334,7334,-8.528221426,50.6261698,FALSE,0,0
7335,7335,-8.504306314,50.6261698,FALSE,0,0
7336,7336,-8.480391202,50.6261698,FALSE,0,0
7337,7337,-8.45647609,50.6261698,FALSE,0,0
7338,7338,-8.432560979,50.6261698,FALSE,0,0
7339,7339,-8.408645867,50.6261698,FALSE,0,0
7340,7340,-8.384730755,50.6261698,FALSE,0,0
7341,7341,-8.360815643,50.6261698,TRUE,0.102416582,0.079890366
7342,7342,-8.336900531,50.6261698,TRUE,0.12640481,0.078436602
7343,7343,-8.312985419,50.6261698,TRUE,0.149400822,0.075535608
7344,7344,-8.289070308,50.6261698,TRUE,0.16867435,0.071867584
7345,7345,-8.265155196,50.6261698,TRUE,0.181539275,0.068091549
7346,7346,-8.241240084,50.6261698,TRUE,0.188220776,0.064741242
7347,7347,-8.217324972,50.6261698,TRUE,0.185881416,0.063522764
7348,7348,-8.19340986,50.6261698,TRUE,0.17159205,0.066242955
7349,7349,-8.169494748,50.6261698,TRUE,0.147890269,0.070932523
7350,7350,-8.145579636,50.6261698,TRUE,0.120262628,0.074309471
7351,7351,-8.121664525,50.6261698,TRUE,0.096653317,0.074968996
7352,7352,-8.097749413,50.6261698,FALSE,0,0
7353,7353,-8.073834301,50.6261698,FALSE,0,0
7354,7354,-8.049919189,50.6261698,FALSE,0,0
7355,7355,-8.026004077,50.6261698,FALSE,0,0
7356,7356,-8.002088965,50.6261698,FALSE,0,0
7357,7357,-7.978173853,50.6261698,FALSE,0,0
7358,7358,-7.954258742,50.6261698,TRUE,0.244251916,0.067013855
7359,7359,-7.93034363,50.6261698,TRUE,0.276190622,0.065060409
7360,7360,-7.906428518,50.6261698,TRUE,0.292697429,0.063129776
7361,7361,-7.882513406,50.6261698,TRUE,0.287745597,0.06321647
7362,7362,-7.858598294,50.6261698,TRUE,0.263160527,0.0650541
7363,7363,-7.834683182,50.6261698,TRUE,0.229115629,0.066579074
7364,7364,-7.810768071,50.6261698,TRUE,0.193610599,0.066777098
7365,7365,-7.786852959,50.6261698,TRUE,0.161875037,0.065365961
7366,7366,-7.762937847,50.6261698,TRUE,0.134557726,0.062943617
7367,7367,-7.739022735,50.6261698,TRUE,0.111994622,0.062060435
7368,7368,-7.715107623,50.6261698,TRUE,0.095946144,0.064065115
7369,7369,-7.691192511,50.6261698,TRUE,0.087984593,0.066730728
7370,7370,-7.667277399,50.6261698,TRUE,0.082505895,0.067939504
7371,7371,-7.643362288,50.6261698,TRUE,0.077297532,0.066968863
7372,7372,-7.619447176,50.6261698,TRUE,0.072115523,0.063259969
7373,7373,-7.595532064,50.6261698,TRUE,0.067289649,0.057955979
7374,7374,-7.571616952,50.6261698,TRUE,0.063841485,0.056236382
7375,7375,-7.54770184,50.6261698,TRUE,0.063124414,0.060375861
7376,7376,-7.523786728,50.6261698,TRUE,0.065196173,0.064584203
7377,7377,-7.499871617,50.6261698,TRUE,0.069288761,0.065888145
7378,7378,-7.475956505,50.6261698,TRUE,0.074788481,0.064017366
7379,7379,-7.452041393,50.6261698,TRUE,0.081525197,0.060052849
7380,7380,-7.428126281,50.6261698,TRUE,0.088381872,0.058282227
7381,7381,-7.404211169,50.6261698,TRUE,0.093876156,0.061637923
7382,7382,-7.380296057,50.6261698,TRUE,0.098006384,0.066118493
7383,7383,-7.356380945,50.6261698,TRUE,0.101411069,0.068399235
7384,7384,-7.332465834,50.6261698,TRUE,0.104552443,0.067752093
7385,7385,-7.308550722,50.6261698,TRUE,0.107965792,0.064019231
7386,7386,-7.28463561,50.6261698,TRUE,0.111341568,0.058333704
7387,7387,-7.260720498,50.6261698,TRUE,0.112477402,0.055828317
7388,7388,-7.236805386,50.6261698,TRUE,0.110527572,0.059818806
7389,7389,-7.212890274,50.6261698,TRUE,0.105921467,0.064512287
7390,7390,-7.188975162,50.6261698,TRUE,0.10034938,0.066271244
7391,7391,-7.165060051,50.6261698,TRUE,0.0960845,0.06453742
7392,7392,-7.141144939,50.6261698,TRUE,0.094223621,0.059772888
7393,7393,-7.117229827,50.6261698,TRUE,0.096244778,0.055870352
7394,7394,-7.093314715,50.6261698,TRUE,0.103207589,0.058766765
7395,7395,-7.069399603,50.6261698,TRUE,0.112702424,0.065325903
7396,7396,-7.045484491,50.6261698,TRUE,0.121138376,0.071227396
7397,7397,-7.02156938,50.6261698,FALSE,0,0
7398,7398,-6.997654268,50.6261698,FALSE,0,0
7399,7399,-6.973739156,50.6261698,FALSE,0,0
7400,7400,-6.949824044,50.6261698,FALSE,0,0
7401,7401,-9.317420117,50.6400428,FALSE,0,0
7402,7402,-9.293505005,50.6400428,FALSE,0,0
7403,7403,-9.269589893,50.6400428,FALSE,0,0
7404,7404,-9.245674781,50.6400428,FALSE,0,0
7405,7405,-9.22175967,50.6400428,FALSE,0,0
7406,7406,-9.197844558,50.6400428,FALSE,0,0
7407,7407,-9.173929446,50.6400428,FALSE,0,0
7408,7408,-9.150014334,50.6400428,FALSE,0,0
7409,7409,-9.126099222,50.6400428,FALSE,0,0
7410,7410,-9.10218411,50.6400428,FALSE,0,0
7411,7411,-9.078268999,50.6400428,FALSE,0,0
7412,7412,-9.054353887,50.6400428,FALSE,0,0
7413,7413,-9.030438775,50.6400428,FALSE,0,0
7414,7414,-9.006523663,50.6400428,FALSE,0,0
7415,7415,-8.982608551,50.6400428,FALSE,0,0
7416,7416,-8.958693439,50.6400428,FALSE,0,0
7417,7417,-8.934778327,50.6400428,FALSE,0,0
7418,7418,-8.910863216,50.6400428,FALSE,0,0
7419,7419,-8.886948104,50.6400428,FALSE,0,0
7420,7420,-8.863032992,50.6400428,FALSE,0,0
7421,7421,-8.83911788,50.6400428,FALSE,0,0
7422,7422,-8.815202768,50.6400428,FALSE,0,0
7423,7423,-8.791287656,50.6400428,FALSE,0,0
7424,7424,-8.767372544,50.6400428,FALSE,0,0
7425,7425,-8.743457433,50.6400428,FALSE,0,0
7426,7426,-8.719542321,50.6400428,FALSE,0,0
7427,7427,-8.695627209,50.6400428,TRUE,0.246046116,0.062322703
7428,7428,-8.671712097,50.6400428,FALSE,0,0
7429,7429,-8.647796985,50.6400428,FALSE,0,0
7430,7430,-8.623881873,50.6400428,FALSE,0,0
7431,7431,-8.599966762,50.6400428,FALSE,0,0
7432,7432,-8.57605165,50.6400428,FALSE,0,0
7433,7433,-8.552136538,50.6400428,FALSE,0,0
7434,7434,-8.528221426,50.6400428,FALSE,0,0
7435,7435,-8.504306314,50.6400428,FALSE,0,0
7436,7436,-8.480391202,50.6400428,FALSE,0,0
7437,7437,-8.45647609,50.6400428,FALSE,0,0
7438,7438,-8.432560979,50.6400428,FALSE,0,0
7439,7439,-8.408645867,50.6400428,FALSE,0,0
7440,7440,-8.384730755,50.6400428,FALSE,0,0
7441,7441,-8.360815643,50.6400428,FALSE,0,0
7442,7442,-8.336900531,50.6400428,TRUE,0.1310013,0.08109556
7443,7443,-8.312985419,50.6400428,TRUE,0.153186899,0.078270065
7444,7444,-8.289070308,50.6400428,TRUE,0.172410302,0.073823165
7445,7445,-8.265155196,50.6400428,TRUE,0.186883032,0.067483735
7446,7446,-8.241240084,50.6400428,TRUE,0.197324554,0.059109668
7447,7447,-8.217324972,50.6400428,TRUE,0.197091113,0.052193724
7448,7448,-8.19340986,50.6400428,TRUE,0.179181965,0.055826151
7449,7449,-8.169494748,50.6400428,TRUE,0.149684285,0.064410707
7450,7450,-8.145579636,50.6400428,TRUE,0.116902032,0.069770178
7451,7451,-8.121664525,50.6400428,TRUE,0.087033176,0.070513351
7452,7452,-8.097749413,50.6400428,TRUE,0.064005786,0.066869282
7453,7453,-8.073834301,50.6400428,FALSE,0,0
7454,7454,-8.049919189,50.6400428,FALSE,0,0
7455,7455,-8.026004077,50.6400428,FALSE,0,0
7456,7456,-8.002088965,50.6400428,FALSE,0,0
7457,7457,-7.978173853,50.6400428,FALSE,0,0
7458,7458,-7.954258742,50.6400428,TRUE,0.237697259,0.06593687
7459,7459,-7.93034363,50.6400428,TRUE,0.281239289,0.060629357
7460,7460,-7.906428518,50.6400428,TRUE,0.30864285,0.054623519
7461,7461,-7.882513406,50.6400428,TRUE,0.305556681,0.055350219
7462,7462,-7.858598294,50.6400428,TRUE,0.274707905,0.061480701
7463,7463,-7.834683182,50.6400428,TRUE,0.234478181,0.065736352
7464,7464,-7.810768071,50.6400428,TRUE,0.196112743,0.065997412
7465,7465,-7.786852959,50.6400428,TRUE,0.163132241,0.061988405
7466,7466,-7.762937847,50.6400428,TRUE,0.134416374,0.054751977
7467,7467,-7.739022735,50.6400428,TRUE,0.110565628,0.05182351
7468,7468,-7.715107623,50.6400428,TRUE,0.093897029,0.05834286
7469,7469,-7.691192511,50.6400428,TRUE,0.086028984,0.065173679
7470,7470,-7.667277399,50.6400428,TRUE,0.081468704,0.068146291
7471,7471,-7.643362288,50.6400428,TRUE,0.078298266,0.066535575
7472,7472,-7.619447176,50.6400428,TRUE,0.074817968,0.059614185
7473,7473,-7.595532064,50.6400428,TRUE,0.071599027,0.046853458
7474,7474,-7.571616952,50.6400428,TRUE,0.070328186,0.040576456
7475,7475,-7.54770184,50.6400428,TRUE,0.0721902,0.053820727
7476,7476,-7.523786728,50.6400428,TRUE,0.075512652,0.06238721
7477,7477,-7.499871617,50.6400428,TRUE,0.08047348,0.064421958
