,rank,x1,x2,Polygon,Kriging.Density_Adjusted.estim,Kriging.Density_Adjusted.stdev
7865,7865,-7.786852959,50.69553483,TRUE,0.545942111,0.19779953
7866,7866,-7.762937847,50.69553483,TRUE,0.480517752,0.196994138
7867,7867,-7.739022735,50.69553483,TRUE,0.440084369,0.187442631
7868,7868,-7.715107623,50.69553483,TRUE,0.424973415,0.173211786
7869,7869,-7.691192511,50.69553483,TRUE,0.428631883,0.166836277
7870,7870,-7.667277399,50.69553483,TRUE,0.446255899,0.175551069
7871,7871,-7.643362288,50.69553483,TRUE,0.471779056,0.187032306
7872,7872,-7.619447176,50.69553483,TRUE,0.49284952,0.192851345
7873,7873,-7.595532064,50.69553483,TRUE,0.497100009,0.191571002
7874,7874,-7.571616952,50.69553483,TRUE,0.48133328,0.185408648
7875,7875,-7.54770184,50.69553483,TRUE,0.452028764,0.179829113
7876,7876,-7.523786728,50.69553483,TRUE,0.411883897,0.181657485
7877,7877,-7.499871617,50.69553483,TRUE,0.367361772,0.188071055
7878,7878,-7.475956505,50.69553483,TRUE,0.329432279,0.191973172
7879,7879,-7.452041393,50.69553483,TRUE,0.305866109,0.190560175
7880,7880,-7.428126281,50.69553483,TRUE,0.296182489,0.185193941
7881,7881,-7.404211169,50.69553483,TRUE,0.29545622,0.18126953
7882,7882,-7.380296057,50.69553483,TRUE,0.30103278,0.186647458
7883,7883,-7.356380945,50.69553483,TRUE,0.309548296,0.200813109
7884,7884,-7.332465834,50.69553483,TRUE,0.318074532,0.213644082
7885,7885,-7.308550722,50.69553483,TRUE,0.324034402,0.218327577
7886,7886,-7.28463561,50.69553483,TRUE,0.322362338,0.213255127
7887,7887,-7.260720498,50.69553483,TRUE,0.309895617,0.202099402
7888,7888,-7.236805386,50.69553483,TRUE,0.292580257,0.193667082
7889,7889,-7.212890274,50.69553483,TRUE,0.28335596,0.197028652
7890,7890,-7.188975162,50.69553483,TRUE,0.281845643,0.208241374
7891,7891,-7.165060051,50.69553483,TRUE,0.283812952,0.217070071
7892,7892,-7.141144939,50.69553483,TRUE,0.286784233,0.218002268
7893,7893,-7.117229827,50.69553483,TRUE,0.290711815,0.211264763
7894,7894,-7.093314715,50.69553483,FALSE,0,0
7895,7895,-7.069399603,50.69553483,FALSE,0,0
7896,7896,-7.045484491,50.69553483,FALSE,0,0
7897,7897,-7.02156938,50.69553483,FALSE,0,0
7898,7898,-6.997654268,50.69553483,FALSE,0,0
7899,7899,-6.973739156,50.69553483,FALSE,0,0
7900,7900,-6.949824044,50.69553483,FALSE,0,0
7901,7901,-9.317420117,50.70940784,FALSE,0,0
7902,7902,-9.293505005,50.70940784,FALSE,0,0
7903,7903,-9.269589893,50.70940784,FALSE,0,0
7904,7904,-9.245674781,50.70940784,FALSE,0,0
7905,7905,-9.22175967,50.70940784,FALSE,0,0
7906,7906,-9.197844558,50.70940784,FALSE,0,0
7907,7907,-9.173929446,50.70940784,FALSE,0,0
7908,7908,-9.150014334,50.70940784,FALSE,0,0
7909,7909,-9.126099222,50.70940784,FALSE,0,0
7910,7910,-9.10218411,50.70940784,FALSE,0,0
7911,7911,-9.078268999,50.70940784,FALSE,0,0
7912,7912,-9.054353887,50.70940784,FALSE,0,0
7913,7913,-9.030438775,50.70940784,FALSE,0,0
7914,7914,-9.006523663,50.70940784,FALSE,0,0
7915,7915,-8.982608551,50.70940784,FALSE,0,0
7916,7916,-8.958693439,50.70940784,FALSE,0,0
7917,7917,-8.934778327,50.70940784,FALSE,0,0
7918,7918,-8.910863216,50.70940784,FALSE,0,0
7919,7919,-8.886948104,50.70940784,FALSE,0,0
7920,7920,-8.863032992,50.70940784,FALSE,0,0
7921,7921,-8.83911788,50.70940784,FALSE,0,0
7922,7922,-8.815202768,50.70940784,FALSE,0,0
7923,7923,-8.791287656,50.70940784,FALSE,0,0
7924,7924,-8.767372544,50.70940784,FALSE,0,0
7925,7925,-8.743457433,50.70940784,FALSE,0,0
7926,7926,-8.719542321,50.70940784,TRUE,0.634119623,0.240876764
7927,7927,-8.695627209,50.70940784,TRUE,0.702630023,0.22554133
7928,7928,-8.671712097,50.70940784,TRUE,0.759933911,0.207804312
7929,7929,-8.647796985,50.70940784,TRUE,0.792651149,0.193267614
7930,7930,-8.623881873,50.70940784,TRUE,0.788990483,0.188368351
7931,7931,-8.599966762,50.70940784,TRUE,0.749317439,0.190637572
7932,7932,-8.57605165,50.70940784,TRUE,0.682664588,0.192548145
7933,7933,-8.552136538,50.70940784,TRUE,0.59751845,0.190502512
7934,7934,-8.528221426,50.70940784,TRUE,0.503648263,0.184493732
7935,7935,-8.504306314,50.70940784,TRUE,0.415923502,0.17905815
7936,7936,-8.480391202,50.70940784,TRUE,0.354192887,0.184578582
7937,7937,-8.45647609,50.70940784,TRUE,0.325211555,0.202651259
7938,7938,-8.432560979,50.70940784,TRUE,0.319907743,0.223165738
7939,7939,-8.408645867,50.70940784,TRUE,0.326571592,0.239511049
7940,7940,-8.384730755,50.70940784,TRUE,0.333064239,0.249580969
7941,7941,-8.360815643,50.70940784,TRUE,0.351486226,0.253594251
7942,7942,-8.336900531,50.70940784,TRUE,0.388096335,0.251978864
7943,7943,-8.312985419,50.70940784,TRUE,0.435591187,0.245215338
7944,7944,-8.289070308,50.70940784,TRUE,0.492438637,0.234502371
7945,7945,-8.265155196,50.70940784,TRUE,0.556797383,0.222218495
7946,7946,-8.241240084,50.70940784,FALSE,0,0
7947,7947,-8.217324972,50.70940784,FALSE,0,0
7948,7948,-8.19340986,50.70940784,TRUE,0.783693731,0.193300513
7949,7949,-8.169494748,50.70940784,TRUE,0.8269657,0.19089446
7950,7950,-8.145579636,50.70940784,TRUE,0.832908298,0.194761849
7951,7951,-8.121664525,50.70940784,TRUE,0.807446994,0.201928004
7952,7952,-8.097749413,50.70940784,TRUE,0.760704158,0.210180442
7953,7953,-8.073834301,50.70940784,TRUE,0.700892852,0.220097071
7954,7954,-8.049919189,50.70940784,TRUE,0.646252322,0.231534119
7955,7955,-8.026004077,50.70940784,TRUE,0.609461793,0.242099876
7956,7956,-8.002088965,50.70940784,TRUE,0.596876051,0.2489159
7957,7957,-7.978173853,50.70940784,TRUE,0.609170413,0.250588378
7958,7958,-7.954258742,50.70940784,TRUE,0.636595654,0.246709162
7959,7959,-7.93034363,50.70940784,TRUE,0.664750856,0.237109657
7960,7960,-7.906428518,50.70940784,TRUE,0.682075298,0.222591946
7961,7961,-7.882513406,50.70940784,TRUE,0.682022357,0.206759122
7962,7962,-7.858598294,50.70940784,TRUE,0.653336099,0.195682077
7963,7963,-7.834683182,50.70940784,TRUE,0.591032091,0.192323135
7964,7964,-7.810768071,50.70940784,TRUE,0.510850332,0.193208694
7965,7965,-7.786852959,50.70940784,TRUE,0.435872111,0.194681
7966,7966,-7.762937847,50.70940784,TRUE,0.38194305,0.195204099
7967,7967,-7.739022735,50.70940784,TRUE,0.354649418,0.193384072
7968,7968,-7.715107623,50.70940784,TRUE,0.352962754,0.189500233
7969,7969,-7.691192511,50.70940784,TRUE,0.369438567,0.186440538
7970,7970,-7.667277399,50.70940784,TRUE,0.398216104,0.186001368
7971,7971,-7.643362288,50.70940784,TRUE,0.43029151,0.186852084
7972,7972,-7.619447176,50.70940784,TRUE,0.452210555,0.18828256
7973,7973,-7.595532064,50.70940784,TRUE,0.455209256,0.190570447
7974,7974,-7.571616952,50.70940784,TRUE,0.435875841,0.192574941
7975,7975,-7.54770184,50.70940784,TRUE,0.398535702,0.193172751
7976,7976,-7.523786728,50.70940784,TRUE,0.352866303,0.192527081
7977,7977,-7.499871617,50.70940784,TRUE,0.305343441,0.190286586
7978,7978,-7.475956505,50.70940784,TRUE,0.267139411,0.186935741
7979,7979,-7.452041393,50.70940784,TRUE,0.247572886,0.185597623
7980,7980,-7.428126281,50.70940784,TRUE,0.248115654,0.188690132
7981,7981,-7.404211169,50.70940784,TRUE,0.259576644,0.196010576
7982,7982,-7.380296057,50.70940784,TRUE,0.276039095,0.206688791
7983,7983,-7.356380945,50.70940784,TRUE,0.294130367,0.21883669
7984,7984,-7.332465834,50.70940784,TRUE,0.3121623,0.228554748
7985,7985,-7.308550722,50.70940784,TRUE,0.326655153,0.232533361
7986,7986,-7.28463561,50.70940784,TRUE,0.333887584,0.230239923
7987,7987,-7.260720498,50.70940784,TRUE,0.331694162,0.224698023
7988,7988,-7.236805386,50.70940784,TRUE,0.32121778,0.220912922
7989,7989,-7.212890274,50.70940784,TRUE,0.313746246,0.222404592
7990,7990,-7.188975162,50.70940784,TRUE,0.311123262,0.227828116
7991,7991,-7.165060051,50.70940784,TRUE,0.311652387,0.232644835
7992,7992,-7.141144939,50.70940784,TRUE,0.3142711,0.233439967
7993,7993,-7.117229827,50.70940784,FALSE,0,0
7994,7994,-7.093314715,50.70940784,FALSE,0,0
7995,7995,-7.069399603,50.70940784,FALSE,0,0
7996,7996,-7.045484491,50.70940784,FALSE,0,0
7997,7997,-7.02156938,50.70940784,FALSE,0,0
7998,7998,-6.997654268,50.70940784,FALSE,0,0
7999,7999,-6.973739156,50.70940784,FALSE,0,0
8000,8000,-6.949824044,50.70940784,FALSE,0,0
8001,8001,-9.317420117,50.72328084,FALSE,0,0
8002,8002,-9.293505005,50.72328084,FALSE,0,0
8003,8003,-9.269589893,50.72328084,FALSE,0,0
8004,8004,-9.245674781,50.72328084,FALSE,0,0
8005,8005,-9.22175967,50.72328084,FALSE,0,0
8006,8006,-9.197844558,50.72328084,FALSE,0,0
8007,8007,-9.173929446,50.72328084,FALSE,0,0
8008,8008,-9.150014334,50.72328084,FALSE,0,0
8009,8009,-9.126099222,50.72328084,FALSE,0,0
8010,8010,-9.10218411,50.72328084,FALSE,0,0
8011,8011,-9.078268999,50.72328084,FALSE,0,0
8012,8012,-9.054353887,50.72328084,FALSE,0,0
8013,8013,-9.030438775,50.72328084,FALSE,0,0
8014,8014,-9.006523663,50.72328084,FALSE,0,0
8015,8015,-8.982608551,50.72328084,FALSE,0,0
8016,8016,-8.958693439,50.72328084,FALSE,0,0
8017,8017,-8.934778327,50.72328084,FALSE,0,0
8018,8018,-8.910863216,50.72328084,FALSE,0,0
8019,8019,-8.886948104,50.72328084,FALSE,0,0
8020,8020,-8.863032992,50.72328084,FALSE,0,0
8021,8021,-8.83911788,50.72328084,FALSE,0,0
8022,8022,-8.815202768,50.72328084,FALSE,0,0
8023,8023,-8.791287656,50.72328084,FALSE,0,0
8024,8024,-8.767372544,50.72328084,FALSE,0,0
8025,8025,-8.743457433,50.72328084,FALSE,0,0
8026,8026,-8.719542321,50.72328084,FALSE,0,0
8027,8027,-8.695627209,50.72328084,TRUE,0.673385886,0.237224276
8028,8028,-8.671712097,50.72328084,TRUE,0.728108332,0.224309019
8029,8029,-8.647796985,50.72328084,TRUE,0.763069109,0.211795032
8030,8030,-8.623881873,50.72328084,TRUE,0.771934983,0.201523121
8031,8031,-8.599966762,50.72328084,TRUE,0.75307714,0.193273501
8032,8032,-8.57605165,50.72328084,TRUE,0.707933416,0.187034751
8033,8033,-8.552136538,50.72328084,TRUE,0.639248015,0.185220881
8034,8034,-8.528221426,50.72328084,TRUE,0.556026458,0.188433057
8035,8035,-8.504306314,50.72328084,TRUE,0.474280758,0.195121847
8036,8036,-8.480391202,50.72328084,TRUE,0.409137289,0.205770339
8037,8037,-8.45647609,50.72328084,TRUE,0.368324649,0.220026705
8038,8038,-8.432560979,50.72328084,TRUE,0.348317577,0.23466119
8039,8039,-8.408645867,50.72328084,FALSE,0,0
8040,8040,-8.384730755,50.72328084,TRUE,0.335192661,0.252126507
8041,8041,-8.360815643,50.72328084,TRUE,0.338635737,0.252546352
8042,8042,-8.336900531,50.72328084,TRUE,0.361989474,0.247345668
8043,8043,-8.312985419,50.72328084,TRUE,0.394775536,0.236676006
8044,8044,-8.289070308,50.72328084,TRUE,0.433679918,0.221917855
8045,8045,-8.265155196,50.72328084,TRUE,0.481602677,0.207200554
8046,8046,-8.241240084,50.72328084,TRUE,0.543829599,0.198032597
8047,8047,-8.217324972,50.72328084,FALSE,0,0
8048,8048,-8.19340986,50.72328084,TRUE,0.680773759,0.198183218
8049,8049,-8.169494748,50.72328084,TRUE,0.72854811,0.19959075
8050,8050,-8.145579636,50.72328084,TRUE,0.750037694,0.198843901
8051,8051,-8.121664525,50.72328084,TRUE,0.745546089,0.196120193
8052,8052,-8.097749413,50.72328084,TRUE,0.71981074,0.195236362
8053,8053,-8.073834301,50.72328084,TRUE,0.677936264,0.202178999
8054,8054,-8.049919189,50.72328084,TRUE,0.630877576,0.216596013
8055,8055,-8.026004077,50.72328084,TRUE,0.596298242,0.232167816
8056,8056,-8.002088965,50.72328084,TRUE,0.582700553,0.243813896
8057,8057,-7.978173853,50.72328084,TRUE,0.588329369,0.249886065
8058,8058,-7.954258742,50.72328084,TRUE,0.601603974,0.250280116
8059,8059,-7.93034363,50.72328084,TRUE,0.606949508,0.245152424
8060,8060,-7.906428518,50.72328084,TRUE,0.59892411,0.235373656
8061,8061,-7.882513406,50.72328084,TRUE,0.574194238,0.222964059
8062,8062,-7.858598294,50.72328084,TRUE,0.528442604,0.210464067
8063,8063,-7.834683182,50.72328084,TRUE,0.45965208,0.198632745
8064,8064,-7.810768071,50.72328084,TRUE,0.379431501,0.187837055
8065,8065,-7.786852959,50.72328084,TRUE,0.311126317,0.181586305
8066,8066,-7.762937847,50.72328084,TRUE,0.274318142,0.184165936
8067,8067,-7.739022735,50.72328084,TRUE,0.268690937,0.191008081
8068,8068,-7.715107623,50.72328084,TRUE,0.285742,0.194890266
8069,8069,-7.691192511,50.72328084,TRUE,0.317658841,0.19328004
8070,8070,-7.667277399,50.72328084,TRUE,0.357828609,0.186101095
8071,8071,-7.643362288,50.72328084,TRUE,0.394596869,0.175936431
8072,8072,-7.619447176,50.72328084,TRUE,0.413768288,0.171234863
8073,8073,-7.595532064,50.72328084,TRUE,0.412766969,0.178970525
8074,8074,-7.571616952,50.72328084,TRUE,0.390645743,0.190138115
8075,8075,-7.54770184,50.72328084,TRUE,0.347662196,0.195967313
8076,8076,-7.523786728,50.72328084,TRUE,0.296303878,0.193508513
8077,8077,-7.499871617,50.72328084,TRUE,0.243038376,0.182911814
8078,8078,-7.475956505,50.72328084,TRUE,0.199662529,0.169104465
8079,8079,-7.452041393,50.72328084,TRUE,0.183211213,0.167073524
8080,8080,-7.428126281,50.72328084,TRUE,0.197637509,0.181754769
8081,8081,-7.404211169,50.72328084,TRUE,0.225070187,0.20064135
8082,8082,-7.380296057,50.72328084,TRUE,0.254931957,0.21754021
8083,8083,-7.356380945,50.72328084,TRUE,0.284348378,0.231038598
8084,8084,-7.332465834,50.72328084,TRUE,0.312054065,0.240329617
8085,8085,-7.308550722,50.72328084,TRUE,0.333783144,0.244447974
8086,8086,-7.28463561,50.72328084,TRUE,0.347978268,0.243997951
8087,8087,-7.260720498,50.72328084,TRUE,0.353770746,0.241276849
8088,8088,-7.236805386,50.72328084,TRUE,0.349003576,0.239419711
8089,8089,-7.212890274,50.72328084,TRUE,0.343108899,0.240176058
8090,8090,-7.188975162,50.72328084,FALSE,0,0
8091,8091,-7.165060051,50.72328084,FALSE,0,0
8092,8092,-7.141144939,50.72328084,FALSE,0,0
8093,8093,-7.117229827,50.72328084,FALSE,0,0
8094,8094,-7.093314715,50.72328084,FALSE,0,0
8095,8095,-7.069399603,50.72328084,FALSE,0,0
8096,8096,-7.045484491,50.72328084,FALSE,0,0
8097,8097,-7.02156938,50.72328084,FALSE,0,0
8098,8098,-6.997654268,50.72328084,FALSE,0,0
8099,8099,-6.973739156,50.72328084,FALSE,0,0
8100,8100,-6.949824044,50.72328084,FALSE,0,0
8101,8101,-9.317420117,50.73715385,FALSE,0,0
8102,8102,-9.293505005,50.73715385,FALSE,0,0
8103,8103,-9.269589893,50.73715385,FALSE,0,0
8104,8104,-9.245674781,50.73715385,FALSE,0,0
8105,8105,-9.22175967,50.73715385,FALSE,0,0
8106,8106,-9.197844558,50.73715385,FALSE,0,0
8107,8107,-9.173929446,50.73715385,FALSE,0,0
8108,8108,-9.150014334,50.73715385,FALSE,0,0
8109,8109,-9.126099222,50.73715385,FALSE,0,0
8110,8110,-9.10218411,50.73715385,FALSE,0,0
8111,8111,-9.078268999,50.73715385,FALSE,0,0
8112,8112,-9.054353887,50.73715385,FALSE,0,0
8113,8113,-9.030438775,50.73715385,FALSE,0,0
8114,8114,-9.006523663,50.73715385,FALSE,0,0
8115,8115,-8.982608551,50.73715385,FALSE,0,0
8116,8116,-8.958693439,50.73715385,FALSE,0,0
8117,8117,-8.934778327,50.73715385,FALSE,0,0
8118,8118,-8.910863216,50.73715385,FALSE,0,0
8119,8119,-8.886948104,50.73715385,FALSE,0,0
8120,8120,-8.863032992,50.73715385,FALSE,0,0
8121,8121,-8.83911788,50.73715385,FALSE,0,0
8122,8122,-8.815202768,50.73715385,FALSE,0,0
8123,8123,-8.791287656,50.73715385,FALSE,0,0
8124,8124,-8.767372544,50.73715385,FALSE,0,0
8125,8125,-8.743457433,50.73715385,FALSE,0,0
8126,8126,-8.719542321,50.73715385,FALSE,0,0
8127,8127,-8.695627209,50.73715385,FALSE,0,0
8128,8128,-8.671712097,50.73715385,TRUE,0.694632515,0.234822468
8129,8129,-8.647796985,50.73715385,TRUE,0.73454701,0.221464959
8130,8130,-8.623881873,50.73715385,TRUE,0.756133245,0.205425315
8131,8131,-8.599966762,50.73715385,TRUE,0.757649195,0.186213991
8132,8132,-8.57605165,50.73715385,TRUE,0.735697018,0.168066231
8133,8133,-8.552136538,50.73715385,TRUE,0.682584859,0.166003978
8134,8134,-8.528221426,50.73715385,TRUE,0.60495255,0.181813952
8135,8135,-8.504306314,50.73715385,TRUE,0.525315356,0.200564715
8136,8136,-8.480391202,50.73715385,TRUE,0.459558129,0.217162475
8137,8137,-8.45647609,50.73715385,TRUE,0.414536428,0.231647751
8138,8138,-8.432560979,50.73715385,TRUE,0.38697517,0.243618498
8139,8139,-8.408645867,50.73715385,FALSE,0,0
8140,8140,-8.384730755,50.73715385,FALSE,0,0
8141,8141,-8.360815643,50.73715385,FALSE,0,0
8142,8142,-8.336900531,50.73715385,TRUE,0.343740847,0.242235814
8143,8143,-8.312985419,50.73715385,TRUE,0.358026902,0.226608958
8144,8144,-8.289070308,50.73715385,TRUE,0.377086599,0.204926758
8145,8145,-8.265155196,50.73715385,TRUE,0.406837942,0.182315114
8146,8146,-8.241240084,50.73715385,TRUE,0.455814223,0.17265842
8147,8147,-8.217324972,50.73715385,TRUE,0.520845012,0.1818687
8148,8148,-8.19340986,50.73715385,TRUE,0.586363891,0.194264391
8149,8149,-8.169494748,50.73715385,TRUE,0.639022489,0.199531705
8150,8150,-8.145579636,50.73715385,TRUE,0.67250531,0.195068752
8151,8151,-8.121664525,50.73715385,TRUE,0.687707118,0.18175682
8152,8152,-8.097749413,50.73715385,TRUE,0.684954566,0.16787853
8153,8153,-8.073834301,50.73715385,TRUE,0.660951165,0.173310847
8154,8154,-8.049919189,50.73715385,TRUE,0.621216659,0.196913227
8155,8155,-8.026004077,50.73715385,TRUE,0.587742649,0.220693943
8156,8156,-8.002088965,50.73715385,TRUE,0.571932168,0.238054105
8157,8157,-7.978173853,50.73715385,TRUE,0.570291956,0.248482224
8158,8158,-7.954258742,50.73715385,TRUE,0.567818347,0.252609081
8159,8159,-7.93034363,50.73715385,TRUE,0.552821273,0.25092113
8160,8160,-7.906428518,50.73715385,FALSE,0,0
8161,8161,-7.882513406,50.73715385,FALSE,0,0
8162,8162,-7.858598294,50.73715385,FALSE,0,0
8163,8163,-7.834683182,50.73715385,TRUE,0.340494532,0.197620837
8164,8164,-7.810768071,50.73715385,TRUE,0.256069295,0.17287684
8165,8165,-7.786852959,50.73715385,TRUE,0.188133686,0.152358349
8166,8166,-7.762937847,50.73715385,TRUE,0.172135738,0.160235829
8167,8167,-7.739022735,50.73715385,TRUE,0.197196894,0.181324399
8168,8168,-7.715107623,50.73715385,TRUE,0.237076311,0.193458233
8169,8169,-7.691192511,50.73715385,TRUE,0.285226037,0.193070877
8170,8170,-7.667277399,50.73715385,TRUE,0.335799815,0.179498116
8171,8171,-7.643362288,50.73715385,TRUE,0.373479341,0.153033743
8172,8172,-7.619447176,50.73715385,TRUE,0.388598579,0.133329857
8173,8173,-7.595532064,50.73715385,TRUE,0.383014656,0.157103557
8174,8174,-7.571616952,50.73715385,TRUE,0.355338637,0.182510054
8175,8175,-7.54770184,50.73715385,TRUE,0.307347056,0.193819476
8176,8176,-7.523786728,50.73715385,TRUE,0.251729789,0.190065576
8177,8177,-7.499871617,50.73715385,TRUE,0.191329111,0.170187507
8178,8178,-7.475956505,50.73715385,TRUE,0.134241222,0.134422151
8179,8179,-7.452041393,50.73715385,TRUE,0.11845337,0.128186565
8180,8180,-7.428126281,50.73715385,TRUE,0.154576845,0.168161856
8181,8181,-7.404211169,50.73715385,TRUE,0.199649387,0.200361454
8182,8182,-7.380296057,50.73715385,TRUE,0.242215413,0.223052698
8183,8183,-7.356380945,50.73715385,TRUE,0.281762705,0.238588506
8184,8184,-7.332465834,50.73715385,TRUE,0.316890181,0.248289023
8185,8185,-7.308550722,50.73715385,TRUE,0.344181338,0.252821602
8186,8186,-7.28463561,50.73715385,FALSE,0,0
8187,8187,-7.260720498,50.73715385,TRUE,0.374199893,0.25226094
8188,8188,-7.236805386,50.73715385,TRUE,0.374130185,0.251246995
8189,8189,-7.212890274,50.73715385,TRUE,0.3700779,0.2516715
8190,8190,-7.188975162,50.73715385,FALSE,0,0
8191,8191,-7.165060051,50.73715385,FALSE,0,0
8192,8192,-7.141144939,50.73715385,FALSE,0,0
8193,8193,-7.117229827,50.73715385,FALSE,0,0
8194,8194,-7.093314715,50.73715385,FALSE,0,0
8195,8195,-7.069399603,50.73715385,FALSE,0,0
8196,8196,-7.045484491,50.73715385,FALSE,0,0
8197,8197,-7.02156938,50.73715385,FALSE,0,0
8198,8198,-6.997654268,50.73715385,FALSE,0,0
8199,8199,-6.973739156,50.73715385,FALSE,0,0
8200,8200,-6.949824044,50.73715385,FALSE,0,0
8201,8201,-9.317420117,50.75102686,FALSE,0,0
8202,8202,-9.293505005,50.75102686,FALSE,0,0
8203,8203,-9.269589893,50.75102686,FALSE,0,0
8204,8204,-9.245674781,50.75102686,FALSE,0,0
8205,8205,-9.22175967,50.75102686,FALSE,0,0
8206,8206,-9.197844558,50.75102686,FALSE,0,0
8207,8207,-9.173929446,50.75102686,FALSE,0,0
8208,8208,-9.150014334,50.75102686,FALSE,0,0
8209,8209,-9.126099222,50.75102686,FALSE,0,0
8210,8210,-9.10218411,50.75102686,FALSE,0,0
8211,8211,-9.078268999,50.75102686,FALSE,0,0
8212,8212,-9.054353887,50.75102686,FALSE,0,0
8213,8213,-9.030438775,50.75102686,FALSE,0,0
8214,8214,-9.006523663,50.75102686,FALSE,0,0
8215,8215,-8.982608551,50.75102686,FALSE,0,0
8216,8216,-8.958693439,50.75102686,FALSE,0,0
8217,8217,-8.934778327,50.75102686,FALSE,0,0
8218,8218,-8.910863216,50.75102686,FALSE,0,0
8219,8219,-8.886948104,50.75102686,FALSE,0,0
8220,8220,-8.863032992,50.75102686,FALSE,0,0
8221,8221,-8.83911788,50.75102686,FALSE,0,0
8222,8222,-8.815202768,50.75102686,FALSE,0,0
8223,8223,-8.791287656,50.75102686,FALSE,0,0
8224,8224,-8.767372544,50.75102686,FALSE,0,0
8225,8225,-8.743457433,50.75102686,FALSE,0,0
8226,8226,-8.719542321,50.75102686,FALSE,0,0
8227,8227,-8.695627209,50.75102686,FALSE,0,0
8228,8228,-8.671712097,50.75102686,FALSE,0,0
8229,8229,-8.647796985,50.75102686,TRUE,0.703854127,0.226471371
8230,8230,-8.623881873,50.75102686,TRUE,0.736624243,0.20528927
8231,8231,-8.599966762,50.75102686,TRUE,0.757207086,0.174198228
8232,8232,-8.57605165,50.75102686,TRUE,0.763253313,0.131445342
8233,8233,-8.552136538,50.75102686,TRUE,0.724986797,0.126897647
8234,8234,-8.528221426,50.75102686,TRUE,0.643857764,0.169244432
8235,8235,-8.504306314,50.75102686,TRUE,0.564659322,0.201232503
8236,8236,-8.480391202,50.75102686,TRUE,0.500202254,0.223302261
8237,8237,-8.45647609,50.75102686,FALSE,0,0
8238,8238,-8.432560979,50.75102686,FALSE,0,0
8239,8239,-8.408645867,50.75102686,FALSE,0,0
8240,8240,-8.384730755,50.75102686,FALSE,0,0
8241,8241,-8.360815643,50.75102686,FALSE,0,0
8242,8242,-8.336900531,50.75102686,FALSE,0,0
8243,8243,-8.312985419,50.75102686,TRUE,0.32830187,0.217998264
8244,8244,-8.289070308,50.75102686,TRUE,0.327251918,0.187619816
8245,8245,-8.265155196,50.75102686,TRUE,0.33660515,0.146446557
8246,8246,-8.241240084,50.75102686,TRUE,0.370295072,0.126712414
8247,8247,-8.217324972,50.75102686,TRUE,0.436137958,0.160979265
8248,8248,-8.19340986,50.75102686,TRUE,0.503550201,0.187346886
8249,8249,-8.169494748,50.75102686,TRUE,0.560311577,0.196761639
8250,8250,-8.145579636,50.75102686,TRUE,0.605202685,0.189711001
8251,8251,-8.121664525,50.75102686,TRUE,0.639211196,0.165013527
8252,8252,-8.097749413,50.75102686,TRUE,0.660276389,0.123092954
8253,8253,-8.073834301,50.75102686,TRUE,0.652036629,0.130032424
8254,8254,-8.049919189,50.75102686,TRUE,0.619423176,0.177043897
8255,8255,-8.026004077,50.75102686,TRUE,0.58667859,0.210465899
8256,8256,-8.002088965,50.75102686,TRUE,0.56963496,0.232545274
8257,8257,-7.978173853,50.75102686,TRUE,0.561788928,0.246193993
8258,8258,-7.954258742,50.75102686,TRUE,0.543568291,0.253062566
8259,8259,-7.93034363,50.75102686,FALSE,0,0
8260,8260,-7.906428518,50.75102686,FALSE,0,0
8261,8261,-7.882513406,50.75102686,FALSE,0,0
8262,8262,-7.858598294,50.75102686,FALSE,0,0
8263,8263,-7.834683182,50.75102686,FALSE,0,0
8264,8264,-7.810768071,50.75102686,FALSE,0,0
8265,8265,-7.786852959,50.75102686,TRUE,0.077937699,0.095368835
8266,8266,-7.762937847,50.75102686,TRUE,0.094434902,0.126984394
8267,8267,-7.739022735,50.75102686,TRUE,0.15672243,0.171479999
8268,8268,-7.715107623,50.75102686,TRUE,0.218388449,0.191040291
8269,8269,-7.691192511,50.75102686,TRUE,0.279786331,0.192114297
8270,8270,-7.667277399,50.75102686,TRUE,0.337674375,0.175257807
8271,8271,-7.643362288,50.75102686,TRUE,0.371987001,0.134034444
8272,8272,-7.619447176,50.75102686,TRUE,0.380663385,0.037272337
8273,8273,-7.595532064,50.75102686,TRUE,0.371566634,0.141310393
8274,8274,-7.571616952,50.75102686,TRUE,0.338715655,0.179460167
8275,8275,-7.54770184,50.75102686,TRUE,0.285043378,0.194085248
8276,8276,-7.523786728,50.75102686,TRUE,0.226569575,0.190198176
8277,8277,-7.499871617,50.75102686,TRUE,0.165250934,0.166354831
8278,8278,-7.475956505,50.75102686,TRUE,0.099641742,0.111911598
8279,8279,-7.452041393,50.75102686,TRUE,0.082690436,0.096833964
8280,8280,-7.428126281,50.75102686,TRUE,0.136744016,0.164128864
8281,8281,-7.404211169,50.75102686,FALSE,0,0
8282,8282,-7.380296057,50.75102686,FALSE,0,0
8283,8283,-7.356380945,50.75102686,FALSE,0,0
8284,8284,-7.332465834,50.75102686,FALSE,0,0
8285,8285,-7.308550722,50.75102686,FALSE,0,0
8286,8286,-7.28463561,50.75102686,FALSE,0,0
8287,8287,-7.260720498,50.75102686,TRUE,0.392153707,0.2588018
8288,8288,-7.236805386,50.75102686,TRUE,0.395235644,0.258257554
8289,8289,-7.212890274,50.75102686,TRUE,0.393200143,0.258500955
8290,8290,-7.188975162,50.75102686,FALSE,0,0
