,rank,x1,x2,Polygon,Kriging.Density_Adjusted.estim,Kriging.Density_Adjusted.stdev
6945,6945,-8.265155196,50.57067777,TRUE,0.222902449,0.149839272
6946,6946,-8.241240084,50.57067777,TRUE,0.145594426,0.141207511
6947,6947,-8.217324972,50.57067777,TRUE,0.082119209,0.119029781
6948,6948,-8.19340986,50.57067777,FALSE,0,0
6949,6949,-8.169494748,50.57067777,FALSE,0,0
6950,6950,-8.145579636,50.57067777,FALSE,0,0
6951,6951,-8.121664525,50.57067777,FALSE,0,0
6952,6952,-8.097749413,50.57067777,FALSE,0,0
6953,6953,-8.073834301,50.57067777,FALSE,0,0
6954,6954,-8.049919189,50.57067777,FALSE,0,0
6955,6955,-8.026004077,50.57067777,TRUE,0.288218113,0.182539387
6956,6956,-8.002088965,50.57067777,TRUE,0.290243939,0.181363224
6957,6957,-7.978173853,50.57067777,TRUE,0.286058204,0.177361623
6958,6958,-7.954258742,50.57067777,TRUE,0.285799399,0.170088503
6959,6959,-7.93034363,50.57067777,TRUE,0.288399806,0.158371163
6960,6960,-7.906428518,50.57067777,TRUE,0.289694974,0.139962812
6961,6961,-7.882513406,50.57067777,TRUE,0.290923554,0.11147703
6962,6962,-7.858598294,50.57067777,TRUE,0.293388255,0.080204036
6963,6963,-7.834683182,50.57067777,TRUE,0.294572547,0.107312677
6964,6964,-7.810768071,50.57067777,TRUE,0.296980637,0.133493202
6965,6965,-7.786852959,50.57067777,TRUE,0.302825738,0.143869586
6966,6966,-7.762937847,50.57067777,TRUE,0.313555386,0.139722032
6967,6967,-7.739022735,50.57067777,TRUE,0.328144913,0.12014752
6968,6968,-7.715107623,50.57067777,TRUE,0.348173996,0.081271299
6969,6969,-7.691192511,50.57067777,TRUE,0.358594917,0.087008706
6970,6970,-7.667277399,50.57067777,TRUE,0.361104813,0.122688612
6971,6971,-7.643362288,50.57067777,TRUE,0.366612136,0.138766664
6972,6972,-7.619447176,50.57067777,TRUE,0.375683804,0.138593289
6973,6973,-7.595532064,50.57067777,TRUE,0.391418742,0.121930585
6974,6974,-7.571616952,50.57067777,TRUE,0.416537716,0.082326141
6975,6975,-7.54770184,50.57067777,TRUE,0.42813387,0.072662588
6976,6976,-7.523786728,50.57067777,TRUE,0.416877698,0.118021369
6977,6977,-7.499871617,50.57067777,TRUE,0.409133994,0.138419643
6978,6978,-7.475956505,50.57067777,TRUE,0.402481784,0.142517371
6979,6979,-7.452041393,50.57067777,TRUE,0.395669109,0.131181799
6980,6980,-7.428126281,50.57067777,TRUE,0.387876715,0.100579235
6981,6981,-7.404211169,50.57067777,TRUE,0.376321064,0.029198886
6982,6982,-7.380296057,50.57067777,TRUE,0.335166339,0.104672413
6983,6983,-7.356380945,50.57067777,TRUE,0.29815532,0.134401457
6984,6984,-7.332465834,50.57067777,TRUE,0.266410804,0.146367326
6985,6985,-7.308550722,50.57067777,TRUE,0.237520078,0.144030049
6986,6986,-7.28463561,50.57067777,TRUE,0.208010432,0.126863047
6987,6987,-7.260720498,50.57067777,TRUE,0.17964026,0.088688176
6988,6988,-7.236805386,50.57067777,TRUE,0.164899741,0.058173278
6989,6989,-7.212890274,50.57067777,TRUE,0.180317744,0.113091919
6990,6990,-7.188975162,50.57067777,TRUE,0.200024831,0.13616521
6991,6991,-7.165060051,50.57067777,TRUE,0.221161081,0.142310275
6992,6992,-7.141144939,50.57067777,TRUE,0.242882806,0.133565197
6993,6993,-7.117229827,50.57067777,TRUE,0.263810293,0.106959881
6994,6994,-7.093314715,50.57067777,TRUE,0.282898261,0.03738228
6995,6995,-7.069399603,50.57067777,TRUE,0.286180503,0.098473206
6996,6996,-7.045484491,50.57067777,TRUE,0.283635908,0.135505739
6997,6997,-7.02156938,50.57067777,TRUE,0.277519899,0.157504859
6998,6998,-6.997654268,50.57067777,TRUE,0.271737104,0.171002796
6999,6999,-6.973739156,50.57067777,FALSE,0,0
7000,7000,-6.949824044,50.57067777,FALSE,0,0
7001,7001,-9.317420117,50.58455078,FALSE,0,0
7002,7002,-9.293505005,50.58455078,FALSE,0,0
7003,7003,-9.269589893,50.58455078,FALSE,0,0
7004,7004,-9.245674781,50.58455078,FALSE,0,0
7005,7005,-9.22175967,50.58455078,FALSE,0,0
7006,7006,-9.197844558,50.58455078,FALSE,0,0
7007,7007,-9.173929446,50.58455078,FALSE,0,0
7008,7008,-9.150014334,50.58455078,FALSE,0,0
7009,7009,-9.126099222,50.58455078,FALSE,0,0
7010,7010,-9.10218411,50.58455078,FALSE,0,0
7011,7011,-9.078268999,50.58455078,FALSE,0,0
7012,7012,-9.054353887,50.58455078,FALSE,0,0
7013,7013,-9.030438775,50.58455078,FALSE,0,0
7014,7014,-9.006523663,50.58455078,FALSE,0,0
7015,7015,-8.982608551,50.58455078,FALSE,0,0
7016,7016,-8.958693439,50.58455078,FALSE,0,0
7017,7017,-8.934778327,50.58455078,FALSE,0,0
7018,7018,-8.910863216,50.58455078,FALSE,0,0
7019,7019,-8.886948104,50.58455078,FALSE,0,0
7020,7020,-8.863032992,50.58455078,FALSE,0,0
7021,7021,-8.83911788,50.58455078,FALSE,0,0
7022,7022,-8.815202768,50.58455078,FALSE,0,0
7023,7023,-8.791287656,50.58455078,FALSE,0,0
7024,7024,-8.767372544,50.58455078,FALSE,0,0
7025,7025,-8.743457433,50.58455078,FALSE,0,0
7026,7026,-8.719542321,50.58455078,FALSE,0,0
7027,7027,-8.695627209,50.58455078,FALSE,0,0
7028,7028,-8.671712097,50.58455078,FALSE,0,0
7029,7029,-8.647796985,50.58455078,FALSE,0,0
7030,7030,-8.623881873,50.58455078,FALSE,0,0
7031,7031,-8.599966762,50.58455078,FALSE,0,0
7032,7032,-8.57605165,50.58455078,FALSE,0,0
7033,7033,-8.552136538,50.58455078,FALSE,0,0
7034,7034,-8.528221426,50.58455078,FALSE,0,0
7035,7035,-8.504306314,50.58455078,FALSE,0,0
7036,7036,-8.480391202,50.58455078,FALSE,0,0
7037,7037,-8.45647609,50.58455078,TRUE,0.305639623,0.175672387
7038,7038,-8.432560979,50.58455078,TRUE,0.339093562,0.165912955
7039,7039,-8.408645867,50.58455078,TRUE,0.382323445,0.149887022
7040,7040,-8.384730755,50.58455078,TRUE,0.429226792,0.123795861
7041,7041,-8.360815643,50.58455078,TRUE,0.469789361,0.076396127
7042,7042,-8.336900531,50.58455078,TRUE,0.451985826,0.074500622
7043,7043,-8.312985419,50.58455078,TRUE,0.374701098,0.120478609
7044,7044,-8.289070308,50.58455078,TRUE,0.290729262,0.14089605
7045,7045,-8.265155196,50.58455078,TRUE,0.203481189,0.145982932
7046,7046,-8.241240084,50.58455078,TRUE,0.124044833,0.137260491
7047,7047,-8.217324972,50.58455078,TRUE,0.059682483,0.112625473
7048,7048,-8.19340986,50.58455078,TRUE,0.012954077,0.062637327
7049,7049,-8.169494748,50.58455078,FALSE,0,0
7050,7050,-8.145579636,50.58455078,FALSE,0,0
7051,7051,-8.121664525,50.58455078,FALSE,0,0
7052,7052,-8.097749413,50.58455078,FALSE,0,0
7053,7053,-8.073834301,50.58455078,FALSE,0,0
7054,7054,-8.049919189,50.58455078,FALSE,0,0
7055,7055,-8.026004077,50.58455078,FALSE,0,0
7056,7056,-8.002088965,50.58455078,TRUE,0.27244326,0.181714731
7057,7057,-7.978173853,50.58455078,TRUE,0.26357269,0.177808928
7058,7058,-7.954258742,50.58455078,TRUE,0.260381201,0.170520834
7059,7059,-7.93034363,50.58455078,TRUE,0.262394551,0.158626351
7060,7060,-7.906428518,50.58455078,TRUE,0.26451065,0.139624633
7061,7061,-7.882513406,50.58455078,TRUE,0.268300619,0.108499616
7062,7062,-7.858598294,50.58455078,TRUE,0.27480784,0.063022093
7063,7063,-7.834683182,50.58455078,TRUE,0.279954129,0.101785572
7064,7064,-7.810768071,50.58455078,TRUE,0.287104343,0.130383787
7065,7065,-7.786852959,50.58455078,TRUE,0.296657822,0.141498002
7066,7066,-7.762937847,50.58455078,TRUE,0.30735229,0.138307377
7067,7067,-7.739022735,50.58455078,TRUE,0.321820934,0.120277918
7068,7068,-7.715107623,50.58455078,TRUE,0.341424702,0.086257224
7069,7069,-7.691192511,50.58455078,TRUE,0.352545235,0.090692928
7070,7070,-7.667277399,50.58455078,TRUE,0.356329177,0.122483785
7071,7071,-7.643362288,50.58455078,TRUE,0.36263669,0.137755528
7072,7072,-7.619447176,50.58455078,TRUE,0.373515211,0.13837666
7073,7073,-7.595532064,50.58455078,TRUE,0.392660261,0.124875032
7074,7074,-7.571616952,50.58455078,TRUE,0.418294011,0.098516467
7075,7075,-7.54770184,50.58455078,TRUE,0.433047457,0.094462939
7076,7076,-7.523786728,50.58455078,TRUE,0.431078886,0.122060923
7077,7077,-7.499871617,50.58455078,TRUE,0.427643801,0.138910952
7078,7078,-7.475956505,50.58455078,TRUE,0.422414204,0.142587236
7079,7079,-7.452041393,50.58455078,TRUE,0.413444098,0.133761207
7080,7080,-7.428126281,50.58455078,TRUE,0.400279539,0.112868713
7081,7081,-7.404211169,50.58455078,TRUE,0.37713007,0.095786415
7082,7082,-7.380296057,50.58455078,TRUE,0.339261398,0.115839088
7083,7083,-7.356380945,50.58455078,TRUE,0.29984238,0.137070747
7084,7084,-7.332465834,50.58455078,TRUE,0.26458215,0.146686674
7085,7085,-7.308550722,50.58455078,TRUE,0.234632324,0.144709105
7086,7086,-7.28463561,50.58455078,TRUE,0.208483924,0.131075745
7087,7087,-7.260720498,50.58455078,TRUE,0.186629907,0.107234231
7088,7088,-7.236805386,50.58455078,TRUE,0.178426533,0.098186444
7089,7089,-7.212890274,50.58455078,TRUE,0.189646891,0.121269614
7090,7090,-7.188975162,50.58455078,TRUE,0.208964194,0.138526547
7091,7091,-7.165060051,50.58455078,TRUE,0.229756365,0.143508952
7092,7092,-7.141144939,50.58455078,TRUE,0.250580788,0.136564821
7093,7093,-7.117229827,50.58455078,TRUE,0.270089876,0.118241288
7094,7094,-7.093314715,50.58455078,TRUE,0.284816348,0.100058419
7095,7095,-7.069399603,50.58455078,TRUE,0.289881657,0.116262669
7096,7096,-7.045484491,50.58455078,TRUE,0.287021646,0.142301252
7097,7097,-7.02156938,50.58455078,TRUE,0.281050756,0.161231334
7098,7098,-6.997654268,50.58455078,TRUE,0.275696523,0.173307214
7099,7099,-6.973739156,50.58455078,FALSE,0,0
7100,7100,-6.949824044,50.58455078,FALSE,0,0
7101,7101,-9.317420117,50.59842378,FALSE,0,0
7102,7102,-9.293505005,50.59842378,FALSE,0,0
7103,7103,-9.269589893,50.59842378,FALSE,0,0
7104,7104,-9.245674781,50.59842378,FALSE,0,0
7105,7105,-9.22175967,50.59842378,FALSE,0,0
7106,7106,-9.197844558,50.59842378,FALSE,0,0
7107,7107,-9.173929446,50.59842378,FALSE,0,0
7108,7108,-9.150014334,50.59842378,FALSE,0,0
7109,7109,-9.126099222,50.59842378,FALSE,0,0
7110,7110,-9.10218411,50.59842378,FALSE,0,0
7111,7111,-9.078268999,50.59842378,FALSE,0,0
7112,7112,-9.054353887,50.59842378,FALSE,0,0
7113,7113,-9.030438775,50.59842378,FALSE,0,0
7114,7114,-9.006523663,50.59842378,FALSE,0,0
7115,7115,-8.982608551,50.59842378,FALSE,0,0
7116,7116,-8.958693439,50.59842378,FALSE,0,0
7117,7117,-8.934778327,50.59842378,FALSE,0,0
7118,7118,-8.910863216,50.59842378,FALSE,0,0
7119,7119,-8.886948104,50.59842378,FALSE,0,0
7120,7120,-8.863032992,50.59842378,FALSE,0,0
7121,7121,-8.83911788,50.59842378,FALSE,0,0
7122,7122,-8.815202768,50.59842378,FALSE,0,0
7123,7123,-8.791287656,50.59842378,FALSE,0,0
7124,7124,-8.767372544,50.59842378,FALSE,0,0
7125,7125,-8.743457433,50.59842378,FALSE,0,0
7126,7126,-8.719542321,50.59842378,FALSE,0,0
7127,7127,-8.695627209,50.59842378,FALSE,0,0
7128,7128,-8.671712097,50.59842378,FALSE,0,0
7129,7129,-8.647796985,50.59842378,FALSE,0,0
7130,7130,-8.623881873,50.59842378,FALSE,0,0
7131,7131,-8.599966762,50.59842378,FALSE,0,0
7132,7132,-8.57605165,50.59842378,FALSE,0,0
7133,7133,-8.552136538,50.59842378,FALSE,0,0
7134,7134,-8.528221426,50.59842378,FALSE,0,0
7135,7135,-8.504306314,50.59842378,FALSE,0,0
7136,7136,-8.480391202,50.59842378,FALSE,0,0
7137,7137,-8.45647609,50.59842378,FALSE,0,0
7138,7138,-8.432560979,50.59842378,TRUE,0.331216635,0.16483749
7139,7139,-8.408645867,50.59842378,TRUE,0.369435862,0.150746647
7140,7140,-8.384730755,50.59842378,TRUE,0.407322799,0.129971353
7141,7141,-8.360815643,50.59842378,TRUE,0.430447553,0.10432391
7142,7142,-8.336900531,50.59842378,TRUE,0.408443358,0.103340899
7143,7143,-8.312985419,50.59842378,TRUE,0.342298811,0.126430264
7144,7144,-8.289070308,50.59842378,TRUE,0.261779267,0.141659737
7145,7145,-8.265155196,50.59842378,TRUE,0.18115976,0.14588025
7146,7146,-8.241240084,50.59842378,TRUE,0.112941768,0.140000012
7147,7147,-8.217324972,50.59842378,TRUE,0.063809638,0.124857633
7148,7148,-8.19340986,50.59842378,TRUE,0.04511716,0.109083074
7149,7149,-8.169494748,50.59842378,TRUE,0.074816225,0.116802175
7150,7150,-8.145579636,50.59842378,FALSE,0,0
7151,7151,-8.121664525,50.59842378,FALSE,0,0
7152,7152,-8.097749413,50.59842378,FALSE,0,0
7153,7153,-8.073834301,50.59842378,FALSE,0,0
7154,7154,-8.049919189,50.59842378,FALSE,0,0
7155,7155,-8.026004077,50.59842378,FALSE,0,0
7156,7156,-8.002088965,50.59842378,TRUE,0.262294405,0.179188991
7157,7157,-7.978173853,50.59842378,TRUE,0.246764762,0.175211185
7158,7158,-7.954258742,50.59842378,TRUE,0.236627421,0.168281289
7159,7159,-7.93034363,50.59842378,TRUE,0.234773872,0.158242962
7160,7160,-7.906428518,50.59842378,TRUE,0.237431837,0.14390349
7161,7161,-7.882513406,50.59842378,TRUE,0.242711388,0.12501498
7162,7162,-7.858598294,50.59842378,TRUE,0.251145287,0.111532959
7163,7163,-7.834683182,50.59842378,TRUE,0.261094441,0.120494504
7164,7164,-7.810768071,50.59842378,TRUE,0.272787279,0.135423759
7165,7165,-7.786852959,50.59842378,TRUE,0.284585416,0.14314869
7166,7166,-7.762937847,50.59842378,TRUE,0.294952217,0.141966932
7167,7167,-7.739022735,50.59842378,TRUE,0.306779553,0.132176917
7168,7168,-7.715107623,50.59842378,TRUE,0.321443499,0.119741605
7169,7169,-7.691192511,50.59842378,TRUE,0.333122693,0.120288921
7170,7170,-7.667277399,50.59842378,TRUE,0.341181725,0.13230941
7171,7171,-7.643362288,50.59842378,TRUE,0.349803715,0.141054745
7172,7172,-7.619447176,50.59842378,TRUE,0.364641319,0.142090349
7173,7173,-7.595532064,50.59842378,TRUE,0.384971662,0.13557516
7174,7174,-7.571616952,50.59842378,TRUE,0.408711806,0.125979299
7175,7175,-7.54770184,50.59842378,TRUE,0.427440265,0.125058555
7176,7176,-7.523786728,50.59842378,TRUE,0.437277084,0.13459068
7177,7177,-7.499871617,50.59842378,TRUE,0.441523148,0.143012572
7178,7178,-7.475956505,50.59842378,TRUE,0.438756594,0.145011103
7179,7179,-7.452041393,50.59842378,TRUE,0.427455503,0.140504217
7180,7180,-7.428126281,50.59842378,TRUE,0.40811745,0.131786516
7181,7181,-7.404211169,50.59842378,TRUE,0.378372692,0.127275126
7182,7182,-7.380296057,50.59842378,TRUE,0.340110991,0.133853319
7183,7183,-7.356380945,50.59842378,TRUE,0.300706859,0.143650213
7184,7184,-7.332465834,50.59842378,TRUE,0.264130775,0.148770886
7185,7185,-7.308550722,50.59842378,TRUE,0.233135869,0.147543533
7186,7186,-7.28463561,50.59842378,TRUE,0.210498854,0.14041354
7187,7187,-7.260720498,50.59842378,TRUE,0.195191983,0.130749489
7188,7188,-7.236805386,50.59842378,TRUE,0.191466421,0.128000594
7189,7189,-7.212890274,50.59842378,TRUE,0.200339578,0.135410574
7190,7190,-7.188975162,50.59842378,TRUE,0.217116801,0.143226299
7191,7191,-7.165060051,50.59842378,TRUE,0.235839727,0.145530366
7192,7192,-7.141144939,50.59842378,TRUE,0.254061139,0.141906806
7193,7193,-7.117229827,50.59842378,TRUE,0.270376878,0.134513985
7194,7194,-7.093314715,50.59842378,TRUE,0.282242423,0.130791535
7195,7195,-7.069399603,50.59842378,TRUE,0.287048224,0.139022097
7196,7196,-7.045484491,50.59842378,TRUE,0.285565718,0.153868128
7197,7197,-7.02156938,50.59842378,TRUE,0.281267964,0.167064775
7198,7198,-6.997654268,50.59842378,FALSE,0,0
7199,7199,-6.973739156,50.59842378,FALSE,0,0
7200,7200,-6.949824044,50.59842378,FALSE,0,0
7201,7201,-9.317420117,50.61229679,FALSE,0,0
7202,7202,-9.293505005,50.61229679,FALSE,0,0
7203,7203,-9.269589893,50.61229679,FALSE,0,0
7204,7204,-9.245674781,50.61229679,FALSE,0,0
7205,7205,-9.22175967,50.61229679,FALSE,0,0
7206,7206,-9.197844558,50.61229679,FALSE,0,0
7207,7207,-9.173929446,50.61229679,FALSE,0,0
7208,7208,-9.150014334,50.61229679,FALSE,0,0
7209,7209,-9.126099222,50.61229679,FALSE,0,0
7210,7210,-9.10218411,50.61229679,FALSE,0,0
7211,7211,-9.078268999,50.61229679,FALSE,0,0
7212,7212,-9.054353887,50.61229679,FALSE,0,0
7213,7213,-9.030438775,50.61229679,FALSE,0,0
7214,7214,-9.006523663,50.61229679,FALSE,0,0
7215,7215,-8.982608551,50.61229679,FALSE,0,0
7216,7216,-8.958693439,50.61229679,FALSE,0,0
7217,7217,-8.934778327,50.61229679,FALSE,0,0
7218,7218,-8.910863216,50.61229679,FALSE,0,0
7219,7219,-8.886948104,50.61229679,FALSE,0,0
7220,7220,-8.863032992,50.61229679,FALSE,0,0
7221,7221,-8.83911788,50.61229679,FALSE,0,0
7222,7222,-8.815202768,50.61229679,FALSE,0,0
7223,7223,-8.791287656,50.61229679,FALSE,0,0
7224,7224,-8.767372544,50.61229679,FALSE,0,0
7225,7225,-8.743457433,50.61229679,FALSE,0,0
7226,7226,-8.719542321,50.61229679,FALSE,0,0
7227,7227,-8.695627209,50.61229679,FALSE,0,0
7228,7228,-8.671712097,50.61229679,FALSE,0,0
7229,7229,-8.647796985,50.61229679,FALSE,0,0
7230,7230,-8.623881873,50.61229679,FALSE,0,0
7231,7231,-8.599966762,50.61229679,FALSE,0,0
7232,7232,-8.57605165,50.61229679,FALSE,0,0
7233,7233,-8.552136538,50.61229679,FALSE,0,0
7234,7234,-8.528221426,50.61229679,FALSE,0,0
7235,7235,-8.504306314,50.61229679,FALSE,0,0
7236,7236,-8.480391202,50.61229679,FALSE,0,0
7237,7237,-8.45647609,50.61229679,FALSE,0,0
7238,7238,-8.432560979,50.61229679,FALSE,0,0
7239,7239,-8.408645867,50.61229679,FALSE,0,0
7240,7240,-8.384730755,50.61229679,TRUE,0.360366194,0.140239239
7241,7241,-8.360815643,50.61229679,TRUE,0.369097533,0.130179976
7242,7242,-8.336900531,50.61229679,TRUE,0.344796823,0.129681348
7243,7243,-8.312985419,50.61229679,TRUE,0.29025952,0.137504194
7244,7244,-8.289070308,50.61229679,TRUE,0.221134979,0.144058628
7245,7245,-8.265155196,50.61229679,TRUE,0.155660959,0.145844704
7246,7246,-8.241240084,50.61229679,TRUE,0.105085649,0.143229398
7247,7247,-8.217324972,50.61229679,TRUE,0.077888019,0.137348499
7248,7248,-8.19340986,50.61229679,TRUE,0.08049738,0.132523426
7249,7249,-8.169494748,50.61229679,TRUE,0.116169897,0.134766402
7250,7250,-8.145579636,50.61229679,TRUE,0.176312072,0.142551795
7251,7251,-8.121664525,50.61229679,FALSE,0,0
7252,7252,-8.097749413,50.61229679,FALSE,0,0
7253,7253,-8.073834301,50.61229679,FALSE,0,0
7254,7254,-8.049919189,50.61229679,FALSE,0,0
7255,7255,-8.026004077,50.61229679,FALSE,0,0
7256,7256,-8.002088965,50.61229679,FALSE,0,0
7257,7257,-7.978173853,50.61229679,TRUE,0.233059741,0.16911247
7258,7258,-7.954258742,50.61229679,TRUE,0.214972359,0.162478116
7259,7259,-7.93034363,50.61229679,TRUE,0.207623873,0.155234457
7260,7260,-7.906428518,50.61229679,TRUE,0.210632275,0.14738083
7261,7261,-7.882513406,50.61229679,TRUE,0.21756738,0.138961453
7262,7262,-7.858598294,50.61229679,TRUE,0.22836689,0.13375143
7263,7263,-7.834683182,50.61229679,TRUE,0.241057921,0.135235634
7264,7264,-7.810768071,50.61229679,TRUE,0.254381963,0.139953948
7265,7265,-7.786852959,50.61229679,TRUE,0.267264175,0.143653542
7266,7266,-7.762937847,50.61229679,TRUE,0.278344674,0.144541396
7267,7267,-7.739022735,50.61229679,TRUE,0.287683225,0.141893863
7268,7268,-7.715107623,50.61229679,TRUE,0.299307847,0.137946006
7269,7269,-7.691192511,50.61229679,TRUE,0.310545646,0.137091504
7270,7270,-7.667277399,50.61229679,TRUE,0.320292527,0.139656531
7271,7271,-7.643362288,50.61229679,TRUE,0.332139859,0.142333317
7272,7272,-7.619447176,50.61229679,TRUE,0.350577737,0.143472026
7273,7273,-7.595532064,50.61229679,TRUE,0.372946288,0.142696082
7274,7274,-7.571616952,50.61229679,TRUE,0.397952561,0.140894789
7275,7275,-7.54770184,50.61229679,TRUE,0.421853799,0.140850238
7276,7276,-7.523786728,50.61229679,TRUE,0.440893485,0.142855233
7277,7277,-7.499871617,50.61229679,TRUE,0.45313722,0.144313871
7278,7278,-7.475956505,50.61229679,TRUE,0.453413761,0.144194028
7279,7279,-7.452041393,50.61229679,TRUE,0.440172941,0.143258749
7280,7280,-7.428126281,50.61229679,TRUE,0.415510197,0.142022453
7281,7281,-7.404211169,50.61229679,TRUE,0.381104043,0.141992217
7282,7282,-7.380296057,50.61229679,TRUE,0.341019393,0.144218908
7283,7283,-7.356380945,50.61229679,TRUE,0.301262064,0.146750591
7284,7284,-7.332465834,50.61229679,TRUE,0.264084449,0.147584439
7285,7285,-7.308550722,50.61229679,TRUE,0.23330689,0.14708504
7286,7286,-7.28463561,50.61229679,TRUE,0.21308253,0.145570428
7287,7287,-7.260720498,50.61229679,TRUE,0.201743641,0.143461335
7288,7288,-7.236805386,50.61229679,TRUE,0.199860071,0.142753179
7289,7289,-7.212890274,50.61229679,TRUE,0.208104883,0.143836006
7290,7290,-7.188975162,50.61229679,TRUE,0.222515773,0.144421863
7291,7291,-7.165060051,50.61229679,TRUE,0.238497066,0.143721308
7292,7292,-7.141144939,50.61229679,TRUE,0.253972214,0.143106914
7293,7293,-7.117229827,50.61229679,TRUE,0.267152778,0.143750247
7294,7294,-7.093314715,50.61229679,TRUE,0.276907682,0.147143019
7295,7295,-7.069399603,50.61229679,TRUE,0.281730507,0.154651113
7296,7296,-7.045484491,50.61229679,TRUE,0.281289704,0.164443527
7297,7297,-7.02156938,50.61229679,TRUE,0.278631814,0.173171952
7298,7298,-6.997654268,50.61229679,FALSE,0,0
7299,7299,-6.973739156,50.61229679,FALSE,0,0
7300,7300,-6.949824044,50.61229679,FALSE,0,0
7301,7301,-9.317420117,50.6261698,FALSE,0,0
7302,7302,-9.293505005,50.6261698,FALSE,0,0
7303,7303,-9.269589893,50.6261698,FALSE,0,0
7304,7304,-9.245674781,50.6261698,FALSE,0,0
7305,7305,-9.22175967,50.6261698,FALSE,0,0
7306,7306,-9.197844558,50.6261698,FALSE,0,0
7307,7307,-9.173929446,50.6261698,FALSE,0,0
7308,7308,-9.150014334,50.6261698,FALSE,0,0
7309,7309,-9.126099222,50.6261698,FALSE,0,0
7310,7310,-9.10218411,50.6261698,FALSE,0,0
7311,7311,-9.078268999,50.6261698,FALSE,0,0
7312,7312,-9.054353887,50.6261698,FALSE,0,0
7313,7313,-9.030438775,50.6261698,FALSE,0,0
7314,7314,-9.006523663,50.6261698,FALSE,0,0
7315,7315,-8.982608551,50.6261698,FALSE,0,0
7316,7316,-8.958693439,50.6261698,FALSE,0,0
7317,7317,-8.934778327,50.6261698,FALSE,0,0
7318,7318,-8.910863216,50.6261698,FALSE,0,0
7319,7319,-8.886948104,50.6261698,FALSE,0,0
7320,7320,-8.863032992,50.6261698,FALSE,0,0
7321,7321,-8.83911788,50.6261698,FALSE,0,0
7322,7322,-8.815202768,50.6261698,FALSE,0,0
7323,7323,-8.791287656,50.6261698,FALSE,0,0
7324,7324,-8.767372544,50.6261698,FALSE,0,0
7325,7325,-8.743457433,50.6261698,FALSE,0,0
7326,7326,-8.719542321,50.6261698,FALSE,0,0
7327,7327,-8.695627209,50.6261698,FALSE,0,0
7328,7328,-8.671712097,50.6261698,FALSE,0,0
7329,7329,-8.647796985,50.6261698,FALSE,0,0
7330,7330,-8.623881873,50.6261698,FALSE,0,0
7331,7331,-8.599966762,50.6261698,FALSE,0,0
7332,7332,-8.57605165,50.6261698,FALSE,0,0
7333,7333,-8.552136538,50.6261698,FALSE,0,0
7334,7334,-8.528221426,50.6261698,FALSE,0,0
7335,7335,-8.504306314,50.6261698,FALSE,0,0
7336,7336,-8.480391202,50.6261698,FALSE,0,0
7337,7337,-8.45647609,50.6261698,FALSE,0,0
7338,7338,-8.432560979,50.6261698,FALSE,0,0
7339,7339,-8.408645867,50.6261698,FALSE,0,0
7340,7340,-8.384730755,50.6261698,FALSE,0,0
7341,7341,-8.360815643,50.6261698,TRUE,0.303175149,0.143580689
7342,7342,-8.336900531,50.6261698,TRUE,0.279884536,0.143297609
7343,7343,-8.312985419,50.6261698,TRUE,0.233539678,0.143643777
7344,7344,-8.289070308,50.6261698,TRUE,0.17553103,0.142452516
7345,7345,-8.265155196,50.6261698,TRUE,0.12578038,0.140739231
7346,7346,-8.241240084,50.6261698,TRUE,0.095287182,0.140752626
7347,7347,-8.217324972,50.6261698,TRUE,0.090036965,0.141812898
7348,7348,-8.19340986,50.6261698,TRUE,0.1128632,0.142385597
7349,7349,-8.169494748,50.6261698,TRUE,0.161409504,0.142547675
7350,7350,-8.145579636,50.6261698,TRUE,0.226929147,0.142366857
7351,7351,-8.121664525,50.6261698,TRUE,0.288057804,0.142885814
7352,7352,-8.097749413,50.6261698,FALSE,0,0
7353,7353,-8.073834301,50.6261698,FALSE,0,0
7354,7354,-8.049919189,50.6261698,FALSE,0,0
7355,7355,-8.026004077,50.6261698,FALSE,0,0
7356,7356,-8.002088965,50.6261698,FALSE,0,0
7357,7357,-7.978173853,50.6261698,FALSE,0,0
7358,7358,-7.954258742,50.6261698,TRUE,0.195505644,0.151248412
7359,7359,-7.93034363,50.6261698,TRUE,0.183300843,0.146719048
7360,7360,-7.906428518,50.6261698,TRUE,0.186211997,0.145606609
7361,7361,-7.882513406,50.6261698,TRUE,0.195180287,0.144695336
7362,7362,-7.858598294,50.6261698,TRUE,0.207074638,0.142675411
7363,7363,-7.834683182,50.6261698,TRUE,0.22029922,0.139890425
7364,7364,-7.810768071,50.6261698,TRUE,0.233826287,0.137250096
7365,7365,-7.786852959,50.6261698,TRUE,0.247130317,0.1373861
7366,7366,-7.762937847,50.6261698,TRUE,0.259518791,0.141068022
7367,7367,-7.739022735,50.6261698,TRUE,0.268642805,0.144570365
7368,7368,-7.715107623,50.6261698,TRUE,0.278346983,0.145060676
7369,7369,-7.691192511,50.6261698,TRUE,0.288513401,0.14285435
7370,7370,-7.667277399,50.6261698,TRUE,0.298023417,0.138991141
7371,7371,-7.643362288,50.6261698,TRUE,0.312199827,0.135917838
7372,7372,-7.619447176,50.6261698,TRUE,0.333455661,0.137325484
7373,7373,-7.595532064,50.6261698,TRUE,0.358525497,0.142101748
7374,7374,-7.571616952,50.6261698,TRUE,0.385720031,0.1457177
